direction,scheduled_arr,actual_arr,first_seen,delay_min,error_min
Linden,2025-04-30 14:44:44,2025-04-30 14:56:34,2025-04-30 14:32:04.071577,3.2878480166666666,11.833333333333334
Howard,2025-04-30 20:15:05,2025-04-30 20:22:34,2025-04-30 20:08:09.454743,5.980445283333333,7.483333333333333
Linden,2025-04-30 20:53:04,2025-04-30 20:59:25,2025-04-30 20:35:17.307336,2.2408796,6.35
Linden,2025-05-01 00:24:24,2025-05-01 00:38:33,2025-05-01 00:02:37.981677,9.370817833333332,14.15
Howard,2025-05-01 07:26:44,2025-05-01 07:34:09,2025-05-01 07:21:05.780996,6.874900183333334,7.416666666666667
Howard,2025-05-01 07:38:23,2025-05-01 07:41:50,2025-05-01 07:33:36.494011,1.8105074166666666,3.45
Howard,2025-05-01 08:45:24,2025-05-01 08:52:13,2025-05-01 08:27:29.475666,5.3371779833333335,6.816666666666666
Howard,2025-05-01 10:14:06,2025-05-01 10:23:00,2025-05-01 10:01:11.156654,9.005447949999999,8.9
Howard,2025-05-01 10:35:04,2025-05-01 10:43:02,2025-05-01 10:20:21.226534,8.152961766666667,7.966666666666667
Linden,2025-05-01 11:43:04,2025-05-01 11:54:16,2025-05-01 11:20:23.131516,5.387975333333333,11.2
Linden,2025-05-01 11:53:04,2025-05-01 12:05:51,2025-05-01 11:27:23.074640,4.352245466666667,12.783333333333333
Linden,2025-05-01 12:03:24,2025-05-01 12:06:23,2025-05-01 11:36:38.788708,3.56204745,2.9833333333333334
Linden,2025-05-01 13:33:06,2025-05-01 13:45:15,2025-05-01 13:11:11.289576,9.414688566666666,12.15
Linden,2025-05-01 13:53:24,2025-05-01 14:04:53,2025-05-01 13:42:30.881314,3.0076371166666664,11.483333333333333
Howard,2025-05-01 14:05:05,2025-05-01 14:12:56,2025-05-01 13:56:24.458227,7.257713016666667,7.85
Linden,2025-05-01 14:44:44,2025-05-01 14:47:13,2025-05-01 14:18:59.683478,0.7519152833333334,2.4833333333333334
Linden,2025-05-01 14:54:24,2025-05-01 15:01:40,2025-05-01 14:38:28.926014,0.7297461666666667,7.266666666666667
Linden,2025-05-01 15:05:04,2025-05-01 15:09:33,2025-05-01 14:50:24.592105,3.3238555666666665,4.483333333333333
Howard,2025-05-01 15:03:24,2025-05-01 15:11:56,2025-05-01 14:38:28.926014,7.207391966666666,8.533333333333333
Linden,2025-05-01 20:24:05,2025-05-01 20:32:42,2025-05-01 20:00:18.336474,1.3986534833333333,8.616666666666667
Linden,2025-05-01 20:53:44,2025-05-01 20:58:54,2025-05-01 20:34:53.885203,4.558545383333334,5.166666666666667
Linden,2025-05-02 00:53:44,2025-05-02 01:00:38,2025-05-02 00:42:45.176541,3.5069895166666667,6.9
Howard,2025-05-02 08:18:44,2025-05-02 08:24:52,2025-05-02 08:13:49.426778,4.461967016666667,6.133333333333334
Howard,2025-05-02 08:27:44,2025-05-02 08:33:25,2025-05-02 08:13:49.426778,4.161588983333333,5.683333333333334
Howard,2025-05-02 09:15:24,2025-05-02 09:22:59,2025-05-02 08:51:30.135799,7.055123533333333,7.583333333333333
Linden,2025-05-02 11:13:24,2025-05-02 11:22:20,2025-05-02 10:57:27.068632,1.8447934,8.933333333333334
Linden,2025-05-02 11:33:04,2025-05-02 11:38:38,2025-05-02 11:15:14.687604,3.8085994666666663,5.566666666666666
Linden,2025-05-02 11:53:24,2025-05-02 11:56:09,2025-05-02 11:39:29.680037,1.40278215,2.75
Linden,2025-05-02 12:33:04,2025-05-02 12:45:15,2025-05-02 12:19:08.906432,5.092179416666666,12.183333333333334
Linden,2025-05-02 13:43:24,2025-05-02 13:54:29,2025-05-02 13:25:27.307761,7.543455883333333,11.083333333333334
Linden,2025-05-02 14:03:44,2025-05-02 14:13:59,2025-05-02 13:50:56.607353,7.96310675,10.25
Linden,2025-05-02 14:45:24,2025-05-02 14:54:20,2025-05-02 14:28:30.758564,5.011382483333334,8.933333333333334
Linden,2025-05-02 14:54:04,2025-05-02 15:05:50,2025-05-02 14:39:08.440498,3.317238666666667,11.766666666666667
Howard,2025-05-02 15:03:24,2025-05-02 15:03:56,2025-05-02 14:33:34.445022,0.17004988333333332,0.5333333333333333
Linden,2025-05-02 15:04:44,2025-05-02 15:16:42,2025-05-02 14:44:55.051394,5.582400083333334,11.966666666666667
Linden,2025-05-02 20:53:44,2025-05-02 20:56:59,2025-05-02 20:47:49.273919,2.48534465,3.25
Linden,2025-05-03 00:39:03,2025-05-03 00:43:39,2025-05-03 00:14:13.257534,0.3833345,4.6
Linden,2025-05-03 07:16:03,2025-05-03 07:16:40,2025-05-03 07:04:14.030490,0.47494328333333335,0.6166666666666667
Linden,2025-05-03 07:28:03,2025-05-03 07:39:44,2025-05-03 07:04:14.030490,7.060232549999999,11.683333333333334
Linden,2025-05-03 08:04:03,2025-05-03 08:16:55,2025-05-03 07:41:07.556305,6.53368945,12.866666666666667
Linden,2025-05-03 09:27:23,2025-05-03 09:39:15,2025-05-03 09:12:32.643726,5.3648886000000005,11.866666666666667
Linden,2025-05-03 17:28:23,2025-05-03 17:40:41,2025-05-03 17:19:38.288398,6.394708116666666,12.3
Howard,2025-05-03 18:13:03,2025-05-03 18:23:21,2025-05-03 17:49:09.623966,8.393578883333333,10.3
Linden,2025-05-03 18:39:43,2025-05-03 18:52:36,2025-05-03 18:18:53.555544,9.888883716666667,12.883333333333333
Linden,2025-05-04 01:15:23,2025-05-04 01:31:08,2025-05-04 00:58:37.446944,7.750458933333333,15.75
Linden,2025-05-04 01:30:23,2025-05-04 01:44:29,2025-05-04 00:58:37.446944,7.5855633000000005,14.1
Linden,2025-05-04 09:12:04,2025-05-04 09:12:41,2025-05-04 09:00:05.854242,0.8011236666666667,0.6166666666666667
Linden,2025-05-04 10:00:23,2025-05-04 10:13:03,2025-05-04 09:44:38.737646,6.778459933333334,12.666666666666666
Linden,2025-05-04 15:24:43,2025-05-04 15:37:17,2025-05-04 15:08:52.284742,8.757489416666665,12.566666666666666
Howard,2025-05-04 17:10:03,2025-05-04 17:20:51,2025-05-04 16:51:20.245834,9.057028766666667,10.8
Linden,2025-05-04 18:12:43,2025-05-04 18:22:34,2025-05-04 17:51:43.629593,6.172689966666667,9.85
Howard,2025-05-05 08:18:43,2025-05-05 08:24:44,2025-05-05 08:02:53.197557,4.4531546833333335,6.016666666666667
Howard,2025-05-05 08:34:02,2025-05-05 08:43:25,2025-05-05 08:23:10.189281,8.46686455,9.383333333333333
Linden,2025-05-05 11:13:03,2025-05-05 11:26:58,2025-05-05 10:56:11.942677,5.848796616666666,13.916666666666666
Linden,2025-05-05 11:23:23,2025-05-05 11:33:31,2025-05-05 11:10:25.890847,3.9530570000000003,10.133333333333333
Linden,2025-05-05 11:43:03,2025-05-05 11:45:14,2025-05-05 11:27:20.183420,0.40105675,2.183333333333333
Linden,2025-05-05 11:53:03,2025-05-05 12:06:13,2025-05-05 11:38:08.539888,5.825095983333333,13.166666666666666
Linden,2025-05-05 13:43:23,2025-05-05 13:53:56,2025-05-05 13:32:43.548749,5.188769733333333,10.55
Linden,2025-05-05 14:13:23,2025-05-05 14:23:43,2025-05-05 14:01:36.647282,7.248911883333333,10.333333333333334
Howard,2025-05-05 14:32:22,2025-05-05 14:42:08,2025-05-05 14:20:37.934713,9.160838583333334,9.766666666666667
Linden,2025-05-05 14:54:23,2025-05-05 15:06:20,2025-05-05 14:41:31.650315,2.6756990000000003,11.95
Howard,2025-05-05 15:03:24,2025-05-05 15:11:24,2025-05-05 14:47:24.680344,6.478725166666666,8.0
Linden,2025-05-05 15:04:23,2025-05-05 15:19:34,2025-05-05 14:47:24.680344,5.495391833333333,15.183333333333334
Howard,2025-05-05 15:22:43,2025-05-05 15:31:38,2025-05-05 14:57:48.013765,7.776861483333334,8.916666666666666
Linden,2025-05-05 20:23:03,2025-05-05 20:37:11,2025-05-05 20:05:11.051630,7.5914400833333335,14.133333333333333
Linden,2025-05-06 00:23:43,2025-05-06 00:27:33,2025-05-06 00:04:03.271466,0.7635259833333333,3.8333333333333335
Howard,2025-05-06 08:27:24,2025-05-06 08:34:01,2025-05-06 08:22:30.703654,6.325554633333334,6.616666666666666
Howard,2025-05-06 10:04:43,2025-05-06 10:13:09,2025-05-06 09:48:00.267557,6.976527966666667,8.433333333333334
Howard,2025-05-06 11:24:42,2025-05-06 11:28:09,2025-05-06 11:18:01.944751,6.384719483333333,3.45
Linden,2025-05-06 11:34:03,2025-05-06 11:47:08,2025-05-06 11:31:05.083169,5.866702916666667,13.083333333333334
Linden,2025-05-06 11:53:43,2025-05-06 11:59:41,2025-05-06 11:39:55.002175,5.212381533333333,5.966666666666667
Linden,2025-05-06 12:13:42,2025-05-06 12:17:30,2025-05-06 11:58:55.742892,2.5899052333333334,3.8
Howard,2025-05-06 13:55:03,2025-05-06 14:03:52,2025-05-06 13:49:14.218685,7.260303316666667,8.816666666666666
Linden,2025-05-06 14:13:03,2025-05-06 14:23:06,2025-05-06 14:02:18.618199,6.3076604000000005,10.05
Linden,2025-05-06 14:45:04,2025-05-06 14:59:05,2025-05-06 14:24:14.273392,8.808382683333333,14.016666666666667
Linden,2025-05-06 14:54:43,2025-05-06 14:59:17,2025-05-06 14:40:44.194260,1.0345364,4.566666666666666
Linden,2025-05-06 15:14:42,2025-05-06 15:23:39,2025-05-06 14:53:52.502961,4.498328783333333,8.95
Howard,2025-05-07 08:10:23,2025-05-07 08:15:52,2025-05-07 07:54:30.393406,5.190187266666666,5.483333333333333
Howard,2025-05-07 08:18:43,2025-05-07 08:25:36,2025-05-07 08:01:51.687017,5.80684695,6.883333333333334
Howard,2025-05-07 08:35:03,2025-05-07 08:42:31,2025-05-07 08:19:23.540757,5.816051533333334,7.466666666666667
Howard,2025-05-07 08:45:23,2025-05-07 08:51:59,2025-05-07 08:27:39.251717,4.846127350000001,6.6
Howard,2025-05-07 08:53:03,2025-05-07 09:02:17,2025-05-07 08:35:16.449945,7.492647916666667,9.233333333333333
Linden,2025-05-07 11:26:28,2025-05-07 11:41:03,2025-05-07 11:26:18.263326,5.16106055,14.583333333333334
Linden,2025-05-07 11:34:28,2025-05-07 11:40:10,2025-05-07 11:26:18.263326,3.98036125,5.7
Howard,2025-05-07 12:05:03,2025-05-07 12:09:01,2025-05-07 11:49:15.870003,2.6713084,3.966666666666667
Linden,2025-05-07 12:33:43,2025-05-07 12:41:00,2025-05-07 12:16:58.830818,1.9060686,7.283333333333333
Linden,2025-05-07 13:33:03,2025-05-07 13:42:57,2025-05-07 13:17:19.442335,2.0185047666666667,9.9
Linden,2025-05-07 13:44:03,2025-05-07 13:54:28,2025-05-07 13:25:12.908957,5.7653421,10.416666666666666
Linden,2025-05-07 14:03:43,2025-05-07 14:04:23,2025-05-07 13:49:48.920526,0.12679183333333335,0.6666666666666666
Linden,2025-05-07 15:04:43,2025-05-07 15:09:15,2025-05-07 14:49:47.748590,0.10616203333333334,4.533333333333333
Linden,2025-05-08 00:39:26,2025-05-08 00:51:20,2025-05-08 00:11:33.673768,9.1366018,11.9
Howard,2025-05-08 07:38:43,2025-05-08 07:47:43,2025-05-08 07:31:52.307994,8.463191583333334,9.0
Howard,2025-05-08 08:10:03,2025-05-08 08:16:11,2025-05-08 08:03:17.375740,4.5251336166666665,6.133333333333334
Howard,2025-05-08 08:52:22,2025-05-08 09:01:31,2025-05-08 08:43:29.070900,8.611146916666666,9.15
Howard,2025-05-08 09:34:42,2025-05-08 09:43:35,2025-05-08 09:18:46.265354,7.597112533333333,8.883333333333333
Linden,2025-05-08 12:13:43,2025-05-08 12:31:10,2025-05-08 11:54:45.509193,8.857732766666667,17.45
Linden,2025-05-08 12:24:23,2025-05-08 12:30:42,2025-05-08 12:04:40.362714,0.2705065333333333,6.316666666666666
Howard,2025-05-08 12:24:03,2025-05-08 12:32:28,2025-05-08 12:17:22.867572,8.3055671,8.416666666666666
Linden,2025-05-08 13:44:03,2025-05-08 13:49:22,2025-05-08 13:34:07.284953,2.3127231333333333,5.316666666666666
Linden,2025-05-08 13:54:03,2025-05-08 14:00:44,2025-05-08 13:34:07.284953,1.0779681833333332,6.683333333333334
Linden,2025-05-08 14:13:03,2025-05-08 14:18:02,2025-05-08 13:55:07.678091,4.3686658666666665,4.983333333333333
Howard,2025-05-08 14:13:03,2025-05-08 14:19:31,2025-05-08 13:55:07.678091,5.823831466666666,6.466666666666667
Linden,2025-05-08 14:45:23,2025-05-08 14:55:01,2025-05-08 14:25:34.969825,2.696467816666667,9.633333333333333
Linden,2025-05-08 14:54:04,2025-05-08 15:05:38,2025-05-08 14:40:16.231336,3.8959513666666665,11.566666666666666
Howard,2025-05-08 15:03:24,2025-05-08 15:02:49,2025-05-08 14:42:27.310383,2.7484212166666664,-0.5833333333333334
Linden,2025-05-08 15:04:43,2025-05-08 15:06:19,2025-05-08 14:48:04.788069,1.43175455,1.6
Linden,2025-05-08 21:44:03,2025-05-08 21:53:29,2025-05-08 21:25:15.805554,3.835216733333333,9.433333333333334
Howard,2025-05-09 06:41:22,2025-05-09 06:51:48,2025-05-09 06:27:40.146913,9.95288925,10.433333333333334
Howard,2025-05-09 07:39:23,2025-05-09 07:44:56,2025-05-09 07:25:43.684432,4.12747115,5.55
Howard,2025-05-09 08:45:24,2025-05-09 08:50:21,2025-05-09 08:25:25.896469,4.80631855,4.95
Linden,2025-05-09 11:33:03,2025-05-09 11:42:35,2025-05-09 11:22:09.184058,6.86852165,9.533333333333333
Linden,2025-05-09 11:44:24,2025-05-09 11:54:27,2025-05-09 11:23:37.689231,5.473876166666667,10.05
Linden,2025-05-09 12:14:23,2025-05-09 12:19:10,2025-05-09 11:55:31.207813,1.4537221833333334,4.783333333333333
Linden,2025-05-09 13:33:03,2025-05-09 13:34:07,2025-05-09 13:20:20.331856,0.5956836,1.0666666666666667
Linden,2025-05-09 13:43:44,2025-05-09 13:57:36,2025-05-09 13:25:49.879772,9.542883516666667,13.866666666666667
Linden,2025-05-09 14:13:03,2025-05-09 14:23:20,2025-05-09 13:53:16.573011,5.62859215,10.283333333333333
Linden,2025-05-09 15:04:03,2025-05-09 15:06:28,2025-05-09 14:47:14.948774,1.8562434333333333,2.4166666666666665
Linden,2025-05-09 21:43:23,2025-05-09 21:53:39,2025-05-09 21:25:28.302832,8.938332766666667,10.266666666666667
Linden,2025-05-10 00:39:23,2025-05-10 00:52:42,2025-05-10 00:13:33.440813,9.787798583333334,13.316666666666666
Linden,2025-05-10 08:39:03,2025-05-10 08:50:35,2025-05-10 08:20:21.703344,8.903706366666666,11.533333333333333
Howard,2025-05-10 08:49:04,2025-05-10 08:58:01,2025-05-10 08:30:12.697398,8.970269533333333,8.95
Linden,2025-05-10 08:52:04,2025-05-10 09:06:23,2025-05-10 08:30:12.697398,5.970269533333333,14.316666666666666
Linden,2025-05-10 09:27:43,2025-05-10 09:39:00,2025-05-10 09:16:00.994129,2.4788805833333334,11.283333333333333
Howard,2025-05-10 09:36:43,2025-05-10 09:46:56,2025-05-10 09:16:00.994129,9.173195166666666,10.216666666666667
Howard,2025-05-10 14:37:03,2025-05-10 14:46:08,2025-05-10 14:19:05.589871,9.120669983333332,9.083333333333334
Linden,2025-05-10 15:03:43,2025-05-10 15:06:12,2025-05-10 14:40:47.837490,0.0593139,2.4833333333333334
Howard,2025-05-10 16:01:03,2025-05-10 16:10:07,2025-05-10 15:39:15.859397,8.3606939,9.066666666666666
Linden,2025-05-10 16:28:03,2025-05-10 16:43:47,2025-05-10 16:04:05.501657,7.157213316666667,15.733333333333333
Linden,2025-05-10 17:16:03,2025-05-10 17:28:52,2025-05-10 16:53:06.313938,4.163763433333333,12.816666666666666
Linden,2025-05-10 17:28:03,2025-05-10 17:37:42,2025-05-10 17:16:13.266101,8.197375983333334,9.65
Linden,2025-05-10 18:39:43,2025-05-10 18:52:00,2025-05-10 18:23:46.021907,3.8952974166666667,12.283333333333333
Howard,2025-05-11 00:13:23,2025-05-11 00:23:14,2025-05-11 00:00:42.480454,9.639827599999998,9.85
Linden,2025-05-11 00:15:23,2025-05-11 00:29:18,2025-05-11 00:00:42.480454,7.6398276,13.916666666666666
Howard,2025-05-11 00:25:23,2025-05-11 00:34:54,2025-05-11 00:00:42.480454,7.787674083333333,9.516666666666667
Linden,2025-05-11 00:29:44,2025-05-11 00:43:51,2025-05-11 00:11:56.387405,8.542866466666668,14.116666666666667
Howard,2025-05-11 00:49:03,2025-05-11 00:59:42,2025-05-11 00:26:12.227802,9.769428866666667,10.65
Howard,2025-05-11 06:30:23,2025-05-11 06:31:53,2025-05-11 05:53:26.642717,1.1606869333333334,1.5
Linden,2025-05-11 06:30:23,2025-05-11 06:39:15,2025-05-11 05:53:26.642717,1.1606869333333334,8.866666666666667
Howard,2025-05-11 06:45:23,2025-05-11 06:53:27,2025-05-11 06:01:29.135392,7.461067816666667,8.066666666666666
Linden,2025-05-11 06:59:23,2025-05-11 07:01:07,2025-05-11 06:31:32.641216,0.7663701333333334,1.7333333333333334
Linden,2025-05-11 07:36:43,2025-05-11 07:44:28,2025-05-11 07:21:00.065484,5.048857233333334,7.75
Linden,2025-05-11 15:24:43,2025-05-11 15:38:01,2025-05-11 15:03:52.673222,9.515346483333333,13.3
Howard,2025-05-12 06:31:04,2025-05-12 06:40:28,2025-05-12 06:30:10.810058,8.23810075,9.4
Howard,2025-05-12 07:01:43,2025-05-12 07:03:15,2025-05-12 06:42:59.966049,1.67589765,1.5333333333333334
Linden,2025-05-12 10:56:43,2025-05-12 11:03:20,2025-05-12 10:45:59.200136,4.805120966666666,6.616666666666666
Linden,2025-05-12 12:03:23,2025-05-12 12:12:19,2025-05-12 11:49:37.432449,0.4836178,8.933333333333334
Linden,2025-05-12 13:23:43,2025-05-12 13:24:24,2025-05-12 13:06:52.638241,0.3115050833333333,0.6833333333333333
Linden,2025-05-12 13:43:23,2025-05-12 13:45:06,2025-05-12 13:19:33.943973,1.6091904666666668,1.7166666666666666
Linden,2025-05-12 14:03:43,2025-05-12 14:13:52,2025-05-12 13:44:59.551428,8.4779546,10.15
Linden,2025-05-12 14:13:43,2025-05-12 14:14:36,2025-05-12 13:57:03.275811,0.69640215,0.8833333333333333
Linden,2025-05-12 15:04:42,2025-05-12 15:06:26,2025-05-12 14:48:45.548847,1.4561814499999999,1.7333333333333334
Howard,2025-05-12 15:02:42,2025-05-12 15:13:13,2025-05-12 14:48:45.548847,9.783003633333333,10.516666666666667
Linden,2025-05-12 20:53:23,2025-05-12 21:02:16,2025-05-12 20:37:25.774098,7.858280783333333,8.883333333333333
Linden,2025-05-12 21:54:23,2025-05-12 22:04:30,2025-05-12 21:36:34.944053,5.764030866666667,10.116666666666667
Linden,2025-05-12 22:03:23,2025-05-12 22:05:39,2025-05-12 21:43:34.144404,0.85311435,2.2666666666666666
Howard,2025-05-13 07:19:03,2025-05-13 07:25:48,2025-05-13 07:05:12.388551,6.515939583333333,6.75
Howard,2025-05-13 07:26:43,2025-05-13 07:32:09,2025-05-13 07:10:49.453580,3.9391430499999998,5.433333333333334
Howard,2025-05-13 07:32:03,2025-05-13 07:32:50,2025-05-13 07:20:18.995987,0.0576206,0.7833333333333333
Howard,2025-05-13 07:46:02,2025-05-13 07:54:36,2025-05-13 07:36:23.230953,6.835611016666666,8.566666666666666
Howard,2025-05-13 07:55:23,2025-05-13 08:03:15,2025-05-13 07:43:34.960790,6.2227112,7.866666666666666
Howard,2025-05-13 08:10:23,2025-05-13 08:17:32,2025-05-13 07:58:30.259228,6.6153409666666665,7.15
Howard,2025-05-13 08:27:42,2025-05-13 08:32:56,2025-05-13 08:16:59.920458,4.7741681499999995,5.233333333333333
Howard,2025-05-13 08:35:23,2025-05-13 08:43:09,2025-05-13 08:18:33.142984,6.080618516666666,7.766666666666667
Howard,2025-05-13 10:35:03,2025-05-13 10:43:55,2025-05-13 10:23:09.816649,7.27015965,8.866666666666667
Linden,2025-05-13 11:33:24,2025-05-13 11:43:17,2025-05-13 11:15:39.727116,1.5938645666666666,9.883333333333333
Linden,2025-05-13 12:34:23,2025-05-13 12:43:46,2025-05-13 12:21:26.565489,4.059888983333333,9.383333333333333
Linden,2025-05-13 13:43:44,2025-05-13 13:52:42,2025-05-13 13:28:03.495137,2.6585006000000004,8.966666666666667
Howard,2025-05-13 13:55:05,2025-05-13 14:02:18,2025-05-13 13:46:23.510036,5.691842683333333,7.216666666666667
Linden,2025-05-13 14:13:23,2025-05-13 14:23:41,2025-05-13 13:58:44.253725,3.8583927333333334,10.3
Linden,2025-05-13 14:44:03,2025-05-13 14:46:29,2025-05-13 14:27:13.239844,0.7550778333333333,2.433333333333333
Linden,2025-05-13 14:55:23,2025-05-13 15:04:14,2025-05-13 14:32:34.674322,2.1218034833333332,8.85
Howard,2025-05-13 15:03:23,2025-05-13 15:03:35,2025-05-13 14:42:24.271993,0.5803409333333334,0.2
Linden,2025-05-13 15:04:04,2025-05-13 15:54:09,2025-05-13 14:49:21.717640,1.7378068833333333,50.083333333333336
Linden,2025-05-13 20:24:23,2025-05-13 20:32:33,2025-05-13 20:16:24.372974,0.9275299833333333,8.166666666666666
Linden,2025-05-13 20:53:23,2025-05-13 21:02:58,2025-05-13 20:34:26.152643,4.982488399999999,9.583333333333334
Linden,2025-05-14 00:39:24,2025-05-14 00:54:02,2025-05-14 00:10:32.547998,8.22972845,14.633333333333333
Linden,2025-05-14 00:53:23,2025-05-14 01:06:56,2025-05-14 00:36:27.553309,9.591587266666666,13.55
Howard,2025-05-14 07:26:22,2025-05-14 07:32:51,2025-05-14 07:17:38.687499,4.790446983333334,6.483333333333333
Howard,2025-05-14 07:46:43,2025-05-14 07:52:45,2025-05-14 07:36:56.941936,6.314369366666667,6.033333333333333
Howard,2025-05-14 08:10:23,2025-05-14 08:16:25,2025-05-14 08:03:27.826182,5.603416283333333,6.033333333333333
Howard,2025-05-14 08:19:23,2025-05-14 08:26:31,2025-05-14 08:03:27.826182,5.416126866666667,7.133333333333334
Howard,2025-05-14 08:27:23,2025-05-14 08:34:15,2025-05-14 08:10:39.250533,5.18812115,6.866666666666666
Howard,2025-05-14 08:45:23,2025-05-14 08:53:31,2025-05-14 08:27:32.753261,8.00059095,8.133333333333333
Howard,2025-05-14 08:52:43,2025-05-14 09:00:50,2025-05-14 08:38:44.511320,6.388874,8.116666666666667
Linden,2025-05-14 11:24:03,2025-05-14 11:34:23,2025-05-14 11:13:04.420711,1.7067835166666667,10.333333333333334
Linden,2025-05-14 11:34:03,2025-05-14 11:43:55,2025-05-14 11:13:04.420711,3.6625902333333333,9.866666666666667
Linden,2025-05-14 11:44:23,2025-05-14 11:55:51,2025-05-14 11:24:39.663324,8.5843395,11.466666666666667
Linden,2025-05-14 13:33:23,2025-05-14 13:42:19,2025-05-14 13:21:32.418716,4.2909142000000005,8.933333333333334
Howard,2025-05-14 13:55:23,2025-05-14 13:56:53,2025-05-14 13:37:40.454852,0.11010076666666667,1.5
Linden,2025-05-14 13:53:23,2025-05-14 14:01:16,2025-05-14 13:37:40.454852,2.1101007666666667,7.883333333333334
Linden,2025-05-14 14:03:43,2025-05-14 14:10:39,2025-05-14 13:43:53.525662,6.4174468,6.933333333333334
Linden,2025-05-14 14:33:45,2025-05-14 14:44:50,2025-05-14 14:16:50.499271,4.982483316666667,11.083333333333334
Linden,2025-05-14 14:44:23,2025-05-14 14:54:41,2025-05-14 14:33:33.253125,5.500243583333333,10.3
Linden,2025-05-14 14:54:23,2025-05-14 15:56:12,2025-05-14 14:38:43.948999,2.3286951,61.81666666666667
Linden,2025-05-14 15:15:03,2025-05-14 15:55:31,2025-05-14 14:56:11.307088,6.607826216666667,40.46666666666667
Linden,2025-05-14 22:38:23,2025-05-14 22:38:26,2025-05-14 22:19:26.897043,0.6180008666666666,0.05
Howard,2025-05-15 07:19:23,2025-05-15 07:26:03,2025-05-15 07:06:24.191614,5.612954883333333,6.666666666666667
Howard,2025-05-15 07:38:43,2025-05-15 07:45:33,2025-05-15 07:29:01.622124,5.711677,6.833333333333333
Howard,2025-05-15 08:18:45,2025-05-15 08:27:31,2025-05-15 08:12:48.618670,7.573615216666667,8.766666666666667
